Name,FT,inFridge
butter,dairy,f
egg,dairy,f
milk,dairy,f
parmesan,dairy,f
cheddar,dairy,f
american cheese,dairy,f
sour cream,dairy,f
cream cheese,dairy,f
mozzarella,dairy,f
yogurt,dairy,f
cream,dairy,f
evaporated milk,dairy,f
whipped cream,dairy,f
half and half,dairy,f
feta,dairy,f
monterey jack cheese,dairy,f
condensed milk,dairy,f
cottage cheese,dairy,f
ice cream,dairy,f
swiss cheese,dairy,f
velveeta,dairy,f
frosting,dairy,f
buttermilk,dairy,f
ricotta,dairy,f
goat cheese,dairy,f
provolone,dairy,f
blue cheese,dairy,f
powdered milk,dairy,f
colby cheese,dairy,f
pepper jack,dairy,f
italian cheese,dairy,f
soft cheese,dairy,f
gouda,dairy,f
pepperjack cheese,dairy,f
romano,dairy,f
brie,dairy,f
pizza cheese,dairy,f
ghee,dairy,f
creme fraiche,dairy,f
cheese soup,dairy,f
gruyere,dairy,f
pecorino cheese,dairy,f
custard,dairy,f
muenster,dairy,f
queso fresco cheese,dairy,f
hard cheese,dairy,f
havarti cheese,dairy,f
asiago,dairy,f
mascarpone,dairy,f
neufchatel,dairy,f
halloumi,dairy,f
paneer,dairy,f
brick cheese,dairy,f
camembert cheese,dairy,f
goat milk,dairy,f
garlic herb cheese,dairy,f
edam cheese,dairy,f
manchego,dairy,f
fontina,dairy,f
stilton cheese,dairy,f
emmenthaler cheese,dairy,f
red leicester cheese,dairy,f
jarlsberg cheese,dairy,f
bocconcini cheese,dairy,f
farmer cheese,dairy,f
creme de cassis,dairy,f
wensleydale cheese,dairy,f
longhorn cheese,dairy,f
double gloucester cheese,dairy,f
raclette cheese,dairy,f
lancashire cheese,dairy,f
cheshire cheese,dairy,f
onion,veg,f
garlic,veg,f
tomato,veg,f
potato,veg,f
carrot,veg,f
bell pepper,veg,f
basil,veg,f
parsley,veg,f
broccoli,veg,f
corn,veg,f
spinach,veg,f
mushroom,veg,f
green beans,veg,f
ginger,veg,f
chili pepper,veg,f
celery,veg,f
rosemary,veg,f
salad greens,veg,f
red onion,veg,f
cucumber,veg,f
sweet potato,veg,f
pickle,veg,f
avocado,veg,f
zucchini,veg,f
cilantro,veg,f
frozen vegetables,veg,f
olive,veg,f
asparagus,veg,f
cabbage,veg,f
cauliflower,veg,f
dill,veg,f
kale,veg,f
mixed vegetable,veg,f
pumpkin,veg,f
squash,veg,f
mint,veg,f
scallion,veg,f
sun dried tomato,veg,f
shallot,veg,f
eggplant,veg,f
beet,veg,f
butternut squash,veg,f
horseradish,veg,f
leek,veg,f
caper,veg,f
brussels sprout,veg,f
artichoke heart,veg,f
chia seeds,veg,f
radish,veg,f
sauerkraut,veg,f
artichoke,veg,f
portobello mushroom,veg,f
sweet pepper,veg,f
arugula,veg,f
spaghetti squash,veg,f
capsicum,veg,f
bok choy,veg,f
parsnip,veg,f
okra,veg,f
yam,veg,f
fennel,veg,f
turnip,veg,f
snow peas,veg,f
bean sprouts,veg,f
seaweed,veg,f
chard,veg,f
collard,veg,f
canned tomato,veg,f
pimiento,veg,f
watercress,veg,f
tomatillo,veg,f
rocket,veg,f
mustard greens,veg,f
bamboo shoot,veg,f
rutabaga,veg,f
endive,veg,f
broccoli rabe,veg,f
jicama,veg,f
kohlrabi,veg,f
hearts of palm,veg,f
butternut,veg,f
celery root,veg,f
daikon,veg,f
radicchio,veg,f
porcini,veg,f
chinese broccoli,veg,f
jerusalem artichoke,veg,f
cress,veg,f
water chestnut,veg,f
dulse,veg,f
micro greens,veg,f
burdock,veg,f
chayote,veg,f
lemon,fruits,f
apple,fruits,f
banana,fruits,f
lime,fruits,f
strawberry,fruits,f
orange,fruits,f
pineapple,fruits,f
blueberry,fruits,f
raisin,fruits,f
coconut,fruits,f
grape,fruits,f
peach,fruits,f
raspberry,fruits,f
cranberry,fruits,f
mango,fruits,f
pear,fruits,f
blackberry,fruits,f
cherry,fruits,f
date,fruits,f
watermelon,fruits,f
berries,fruits,f
kiwi,fruits,f
grapefruit,fruits,f
mandarin,fruits,f
craisins,fruits,f
cantaloupe,fruits,f
plum,fruits,f
apricot,fruits,f
clementine,fruits,f
prunes,fruits,f
apple butter,fruits,f
pomegranate,fruits,f
nectarine,fruits,f
fig,fruits,f
tangerine,fruits,f
papaya,fruits,f
rhubarb,fruits,f
sultanas,fruits,f
plantain,fruits,f
currant,fruits,f
